iter	Passed	Remaining
0	170	169841
1	172	85943
2	174	57980
3	176	43904
4	178	35599
5	181	30012
6	184	26122
7	185	22966
8	186	20483
9	186	18508
10	187	16897
11	188	15540
12	189	14381
13	190	13385
14	190	12533
15	191	11778
16	192	11111
17	192	10521
18	193	9994
19	194	9522
20	195	9093
21	195	8707
22	196	8350
23	197	8024
24	197	7721
25	198	7440
26	199	7187
27	200	6952
28	201	6731
29	201	6522
30	202	6331
31	203	6154
32	204	5987
33	205	5824
34	205	5670
35	206	5526
36	207	5389
37	207	5258
38	208	5134
39	209	5017
40	209	4905
41	210	4801
42	211	4700
43	211	4604
44	212	4511
45	213	4427
46	214	4346
47	215	4268
48	215	4190
49	216	4115
50	217	4044
51	218	3976
52	218	3910
53	219	3845
54	220	3783
55	220	3724
56	221	3666
57	222	3610
58	222	3555
59	223	3502
60	224	3452
61	224	3403
62	225	3355
63	226	3308
64	226	3263
65	227	3222
66	228	3182
67	229	3142
68	230	3103
69	230	3065
70	231	3029
71	232	2992
72	232	2956
73	233	2922
74	234	2887
75	235	2858
76	235	2826
77	236	2795
78	237	2765
79	237	2736
80	238	2707
81	239	2679
82	239	2648
83	240	2621
84	241	2594
85	241	2569
86	242	2545
87	243	2522
88	244	2499
89	244	2476
90	245	2454
91	246	2431
92	247	2409
93	247	2386
94	248	2365
95	248	2344
96	249	2324
97	250	2304
98	250	2284
99	251	2264
100	252	2246
101	252	2227
102	253	2208
103	254	2190
104	254	2173
105	255	2156
106	256	2139
107	257	2122
108	257	2107
109	258	2092
110	259	2076
111	259	2061
112	260	2046
113	261	2031
114	262	2016
115	262	2002
116	263	1986
117	263	1972
118	264	1958
119	265	1945
120	265	1932
121	266	1918
122	267	1905
123	267	1892
124	268	1880
125	269	1867
126	269	1855
127	270	1843
128	271	1831
129	272	1820
130	272	1810
131	273	1799
132	274	1789
133	275	1778
134	275	1768
135	276	1757
136	277	1746
137	277	1735
138	278	1725
139	279	1714
140	279	1704
141	280	1693
142	280	1683
143	281	1673
144	282	1664
145	282	1655
146	283	1646
147	284	1636
148	284	1627
149	285	1618
150	286	1610
151	287	1602
152	288	1594
153	288	1586
154	289	1578
155	290	1571
156	291	1563
157	291	1555
158	292	1547
159	293	1540
160	293	1531
161	294	1524
162	295	1516
163	296	1508
164	296	1501
165	297	1494
166	298	1486
167	298	1480
168	299	1473
169	300	1466
170	301	1459
171	302	1453
172	302	1448
173	303	1442
174	305	1438
175	305	1431
176	306	1425
177	307	1419
178	308	1412
179	308	1406
180	309	1399
181	310	1393
182	311	1390
183	312	1385
184	313	1379
185	313	1373
186	314	1367
187	315	1361
188	316	1357
189	317	1354
190	318	1349
191	319	1344
192	320	1338
193	320	1333
194	321	1327
195	322	1322
196	323	1317
197	323	1312
198	324	1306
199	325	1302
200	326	1297
201	327	1291
202	327	1286
203	328	1281
204	329	1277
205	330	1272
206	330	1267
207	331	1263
208	332	1259
209	333	1255
210	334	1250
211	335	1245
212	335	1241
213	336	1236
214	337	1231
215	337	1226
216	338	1222
217	339	1217
218	339	1212
219	340	1207
220	341	1203
221	342	1199
222	343	1195
223	343	1191
224	344	1186
225	345	1182
226	345	1178
227	346	1173
228	347	1170
229	348	1167
230	349	1162
231	350	1159
232	350	1155
233	351	1150
234	352	1146
235	352	1142
236	353	1138
237	354	1133
238	355	1130
239	355	1127
240	356	1123
241	357	1119
242	358	1115
243	358	1111
244	359	1107
245	360	1106
246	361	1102
247	362	1099
248	363	1096
249	364	1092
250	364	1088
251	365	1084
252	365	1080
253	367	1078
254	367	1075
255	368	1071
256	369	1068
257	370	1064
258	370	1061
259	371	1058
260	373	1056
261	373	1052
262	374	1049
263	375	1046
264	376	1043
265	377	1040
266	377	1037
267	378	1034
268	379	1032
269	380	1029
270	381	1026
271	382	1024
272	383	1020
273	384	1017
274	385	1015
275	385	1012
276	386	1009
277	387	1006
278	388	1004
279	389	1001
280	390	999
281	391	997
282	392	994
283	393	992
284	394	989
285	395	986
286	396	983
287	396	981
288	397	979
289	398	976
290	399	974
291	400	971
292	401	969
293	402	966
294	403	963
295	404	961
296	405	959
297	406	956
298	407	954
299	408	952
300	409	949
301	410	948
302	411	945
303	412	943
304	413	941
305	413	938
306	414	936
307	415	933
308	416	932
309	417	929
310	418	926
311	419	924
312	420	922
313	420	919
314	421	917
315	423	915
316	423	913
317	424	910
318	425	908
319	426	905
320	427	903
321	427	900
322	429	899
323	430	897
324	430	895
325	431	892
326	432	890
327	433	887
328	433	885
329	435	883
330	436	881
331	437	879
332	438	877
333	439	875
334	439	873
335	440	871
336	441	869
337	442	867
338	443	864
339	444	862
340	445	860
341	445	857
342	446	855
343	447	853
344	448	851
345	449	849
346	450	847
347	451	845
348	452	843
349	453	841
350	454	839
351	455	837
352	455	835
353	456	833
354	457	831
355	458	828
356	458	826
357	459	824
358	460	822
359	461	820
360	462	818
361	463	816
362	464	814
363	464	812
364	465	810
365	467	809
366	468	807
367	469	805
368	469	803
369	471	802
370	472	800
371	473	798
372	473	796
373	474	794
374	475	792
375	476	790
376	476	788
377	478	786
378	479	784
379	479	782
380	480	781
381	481	779
382	482	777
383	483	775
384	484	774
385	485	772
386	486	770
387	487	768
388	487	766
389	488	764
390	489	762
391	490	760
392	491	758
393	491	756
394	492	754
395	493	752
396	494	750
397	495	748
398	495	746
399	496	744
400	497	742
401	497	740
402	498	738
403	499	736
404	500	734
405	500	732
406	501	730
407	502	728
408	502	726
409	503	724
410	504	722
411	504	720
412	505	718
413	506	716
414	507	714
415	508	713
416	508	711
417	509	709
418	510	707
419	511	705
420	511	703
421	512	701
422	513	699
423	513	698
424	514	696
425	515	694
426	516	692
427	516	690
428	517	688
429	518	686
430	518	684
431	519	683
432	520	681
433	521	679
434	522	678
435	523	676
436	523	674
437	524	673
438	525	671
439	525	669
440	526	667
441	527	665
442	527	663
443	528	661
444	529	660
445	530	658
446	530	656
447	531	654
448	532	653
449	533	651
450	533	649
451	534	648
452	535	646
453	536	645
454	537	643
455	538	641
456	538	640
457	539	638
458	540	636
459	540	634
460	541	633
461	542	631
462	543	629
463	543	628
464	544	626
465	545	624
466	545	623
467	546	621
468	547	619
469	547	617
470	548	616
471	549	614
472	550	613
473	551	611
474	552	610
475	552	608
476	553	607
477	554	605
478	554	603
479	555	602
480	556	600
481	557	598
482	557	597
483	558	595
484	559	593
485	559	592
486	560	590
487	561	589
488	562	587
489	563	585
490	563	584
491	564	582
492	565	581
493	566	579
494	566	578
495	567	576
496	568	575
497	569	574
498	570	572
499	570	570
500	571	569
501	572	567
502	573	566
503	573	564
504	574	563
505	575	561
506	576	560
507	577	559
508	578	558
509	579	556
510	580	555
511	581	554
512	582	552
513	582	551
514	583	549
515	584	548
516	585	546
517	586	545
518	586	543
519	587	542
520	588	540
521	589	539
522	590	538
523	591	537
524	592	536
525	593	535
526	594	533
527	595	532
528	596	530
529	596	529
530	597	527
531	598	526
532	599	525
533	600	523
534	600	522
535	601	520
536	602	519
537	603	517
538	603	516
539	604	515
540	605	513
541	606	512
542	606	510
543	607	509
544	608	508
545	609	506
546	610	505
547	611	504
548	612	502
549	612	501
550	613	500
551	614	498
552	615	497
553	615	495
554	616	494
555	617	493
556	618	491
557	618	490
558	619	488
559	620	487
560	621	485
561	621	484
562	622	483
563	623	482
564	624	480
565	625	479
566	626	478
567	626	476
568	627	475
569	628	474
570	629	472
571	629	471
572	630	470
573	631	468
574	632	467
575	632	465
576	633	464
577	634	463
578	635	461
579	635	460
580	636	459
581	637	457
582	638	456
583	639	455
584	640	454
585	641	453
586	642	451
587	643	450
588	644	449
589	645	448
590	645	446
591	646	445
592	647	444
593	648	443
594	649	441
595	650	440
596	651	439
597	652	438
598	652	437
599	653	435
600	654	434
601	655	433
602	656	432
603	657	431
604	658	430
605	659	428
606	660	427
607	661	426
608	662	425
609	663	423
610	664	422
611	664	421
612	665	420
613	666	419
614	667	417
615	668	416
616	669	415
617	670	414
618	671	413
619	672	411
620	672	410
621	673	409
622	675	408
623	675	407
624	676	406
625	677	404
626	678	403
627	678	402
628	679	401
629	681	400
630	682	398
631	683	397
632	684	397
633	686	396
634	687	394
635	687	393
636	688	392
637	689	391
638	690	389
639	691	388
640	692	387
641	693	386
642	694	385
643	695	384
644	697	384
645	699	383
646	699	381
647	700	380
648	701	379
649	702	378
650	703	377
651	704	376
652	707	376
653	708	375
654	709	373
655	713	373
656	715	373
657	717	372
658	719	372
659	720	371
660	721	370
661	723	369
662	724	368
663	725	367
664	727	366
665	728	365
666	730	364
667	731	363
668	732	362
669	733	361
670	734	360
671	735	358
672	736	357
673	737	356
674	738	355
675	739	354
676	740	353
677	741	351
678	743	351
679	744	350
680	745	349
681	745	347
682	746	346
683	747	345
684	748	344
685	749	343
686	750	341
687	751	340
688	751	339
689	752	338
690	753	337
691	754	335
692	755	334
693	757	334
694	759	333
695	759	331
696	760	330
697	761	329
698	762	328
699	763	327
700	764	325
701	764	324
702	765	323
703	766	322
704	767	321
705	768	319
706	768	318
707	769	317
708	770	316
709	772	315
710	772	314
711	773	312
712	774	311
713	775	310
714	776	309
715	777	308
716	778	307
717	778	305
718	779	304
719	780	303
720	781	302
721	782	301
722	782	299
723	783	298
724	784	297
725	785	296
726	786	295
727	787	294
728	788	292
729	788	291
730	789	290
731	790	289
732	791	288
733	791	286
734	792	285
735	793	284
736	794	283
737	794	282
738	795	281
739	796	279
740	796	278
741	797	277
742	798	276
743	799	274
744	800	273
745	801	272
746	801	271
747	802	270
748	803	269
749	804	268
750	804	266
751	805	265
752	806	264
753	807	263
754	807	262
755	808	261
756	809	259
757	810	258
758	810	257
